Date,Open,High,Low,Close,Adj Close,Volume
2018-11-14,11.210000,11.620000,11.030000,11.500000,11.131945,461900
2018-11-15,11.390000,12.590000,11.360000,12.500000,12.099939,560800
2018-11-16,12.340000,13.000000,12.130000,12.710000,12.303219,450900
2018-11-19,12.500000,12.500000,12.180000,12.410000,12.012820,212400
2018-11-20,12.070000,12.290000,11.670000,11.910000,11.528822,416900
2018-11-21,12.060000,12.610000,11.890000,12.130000,11.741781,543700
2018-11-23,11.740000,12.310000,11.740000,12.130000,11.741781,109600
2018-11-26,12.110000,12.210000,11.460000,11.770000,11.393304,274700
2018-11-27,11.830000,11.880000,11.060000,11.230000,10.870585,504000
2018-11-28,11.320000,11.810000,11.020000,11.540000,11.170664,543600
2018-11-29,11.510000,12.350000,10.990000,12.090000,11.703062,864800
2018-11-30,12.030000,12.110000,11.550000,11.830000,11.451383,451000
2018-12-03,12.400000,12.590000,12.040000,12.310000,11.916021,731000
2018-12-04,12.240000,12.380000,11.780000,11.910000,11.528822,644200
2018-12-06,11.520000,12.310000,11.260000,12.180000,11.790181,279700
2018-12-07,12.190000,12.400000,11.860000,11.980000,11.596581,235200
2018-12-10,11.940000,11.990000,11.430000,11.630000,11.257784,253500
2018-12-11,11.840000,12.250000,11.740000,11.920000,11.538503,154700
2018-12-12,12.120000,12.370000,11.520000,11.600000,11.228745,373300
2018-12-13,11.670000,11.670000,11.380000,11.520000,11.151305,273900
2018-12-14,11.410000,11.520000,11.240000,11.390000,11.025465,229100
2018-12-17,11.250000,11.350000,10.500000,10.630000,10.289789,281200
2018-12-18,10.660000,11.000000,10.660000,10.900000,10.551147,714100
2018-12-19,11.040000,11.240000,10.550000,10.560000,10.222030,260600
2018-12-20,10.710000,11.010000,10.620000,10.700000,10.357548,220600
2018-12-21,10.740000,10.740000,10.070000,10.190000,9.863871,183500
2018-12-24,10.000000,10.470000,9.740000,9.830000,9.515392,151500
2018-12-26,9.940000,10.530000,9.480000,10.520000,10.183310,470100
2018-12-27,10.440000,11.000000,10.220000,10.970000,10.618907,215600
2018-12-28,10.990000,11.240000,10.620000,11.010000,10.657627,333000
2018-12-31,11.040000,11.500000,11.040000,11.330000,10.967385,158600
2019-01-02,11.340000,11.560000,11.120000,11.240000,10.880265,238200
2019-01-03,11.280000,11.430000,10.920000,11.410000,11.044825,252000
2019-01-04,11.420000,12.080000,11.420000,11.850000,11.470743,272100
2019-01-07,11.770000,12.450000,11.610000,12.220000,11.828901,562300
2019-01-08,12.160000,12.570000,11.750000,12.300000,11.906341,319500
2019-01-09,12.510000,13.220000,12.300000,12.720000,12.312899,694100
2019-01-10,12.630000,13.020000,12.490000,12.980000,12.564577,554700
2019-01-11,12.880000,13.040000,12.570000,12.790000,12.380658,194000
2019-01-14,12.750000,13.050000,12.520000,12.700000,12.293538,184000
2019-01-15,12.640000,12.930000,12.440000,12.810000,12.400019,437400
2019-01-16,12.830000,13.270000,12.660000,12.830000,12.419378,373000
2019-01-17,12.820000,13.290000,12.640000,12.940000,12.525857,658600
2019-01-18,13.080000,13.200000,12.940000,13.150000,12.729136,640400
2019-01-22,13.000000,13.000000,12.380000,12.430000,12.032180,473800
2019-01-23,12.610000,12.780000,12.380000,12.550000,12.148339,496100
2019-01-24,12.510000,12.980000,12.410000,12.500000,12.099939,616900
2019-01-25,12.750000,13.020000,12.630000,12.730000,12.322578,628200
2019-01-28,12.500000,13.130000,12.480000,13.050000,12.632338,265200
2019-01-29,13.220000,13.460000,12.820000,13.420000,12.990496,215300
2019-01-30,13.480000,13.660000,13.160000,13.590000,13.155054,547100
2019-01-31,13.670000,13.830000,13.280000,13.550000,13.116335,333900
2019-02-01,13.530000,13.710000,13.270000,13.540000,13.106654,332900
2019-02-04,13.390000,13.910000,13.390000,13.860000,13.416412,324000
2019-02-05,13.810000,14.230000,13.700000,13.970000,13.522893,414900
2019-02-06,13.820000,13.950000,13.380000,13.400000,12.971135,510400
2019-02-07,13.630000,13.630000,12.700000,13.160000,12.738816,424400
2019-02-08,13.170000,13.300000,12.690000,13.270000,12.845296,330200
2019-02-11,13.240000,13.330000,12.940000,13.190000,12.767856,152600
2019-02-12,13.430000,13.800000,13.270000,13.700000,13.261534,1296500
2019-02-13,13.610000,13.650000,13.020000,13.100000,12.680737,244500
2019-02-14,12.900000,13.250000,12.820000,13.190000,12.767856,215800
2019-02-15,13.210000,13.320000,12.610000,12.670000,12.264499,409000
2019-02-19,12.480000,12.490000,11.780000,11.860000,11.480422,597300
2019-02-20,11.860000,12.250000,11.470000,11.610000,11.238423,561100
2019-02-21,11.530000,11.690000,11.280000,11.480000,11.112584,300100
2019-02-22,11.500000,12.040000,11.500000,11.990000,11.606262,595500
2019-02-25,12.090000,12.280000,11.790000,11.870000,11.490103,360300
2019-02-26,11.870000,11.960000,11.580000,11.670000,11.296504,115400
2019-02-27,11.600000,11.670000,11.250000,11.300000,10.938346,246600
2019-02-28,11.310000,11.400000,10.930000,11.080000,10.725387,317800
2019-03-01,11.090000,11.260000,10.520000,10.670000,10.328508,657300
2019-03-04,10.750000,11.000000,10.570000,10.820000,10.473707,315800
2019-03-05,10.800000,10.850000,10.420000,10.760000,10.415628,259100
2019-03-06,10.680000,10.840000,10.000000,10.310000,9.980031,751200
2019-03-07,10.340000,10.640000,9.810000,10.360000,10.028430,595600
2019-03-08,10.340000,11.030000,10.340000,10.670000,10.328508,812000
2019-03-11,10.810000,11.390000,10.710000,10.800000,10.454348,414800
2019-03-12,10.820000,11.260000,10.380000,10.450000,10.115549,275200
2019-03-13,10.400000,10.680000,10.240000,10.490000,10.154269,539000
2019-03-14,10.430000,10.700000,10.160000,10.300000,9.970350,211400
2019-03-15,10.340000,10.840000,10.330000,10.670000,10.328508,723900
2019-03-18,10.780000,11.330000,10.670000,11.260000,10.899626,644700
2019-03-19,11.270000,11.670000,10.910000,10.960000,10.609227,528500
2019-03-20,10.940000,11.130000,10.790000,10.960000,10.609227,611300
2019-03-21,10.900000,11.090000,10.420000,10.510000,10.173630,516300
2019-03-22,10.330000,10.330000,9.600000,9.620000,9.312114,755100
2019-03-25,9.640000,10.250000,9.640000,9.940000,9.621872,450300
2019-03-26,10.140000,10.210000,9.350000,9.630000,9.321794,564200
2019-03-27,9.440000,9.570000,8.900000,9.140000,8.847476,943200
2019-03-28,9.140000,9.410000,9.120000,9.330000,9.031395,365700
2019-03-29,9.370000,9.750000,9.300000,9.510000,9.205634,374600
2019-04-01,9.680000,9.960000,9.480000,9.580000,9.273394,474100
2019-04-02,9.560000,9.700000,9.140000,9.260000,8.963635,283200
2019-04-03,9.280000,9.500000,8.920000,8.930000,8.644197,440900
2019-04-04,8.950000,9.170000,8.780000,9.060000,8.770037,394300
2019-04-05,8.900000,9.310000,8.900000,9.100000,8.808757,667100
2019-04-08,9.090000,9.310000,9.050000,9.200000,8.905556,415300
2019-04-09,9.130000,9.180000,8.540000,8.840000,8.557077,749500
2019-04-10,8.830000,9.170000,8.830000,9.000000,8.711956,692500
2019-04-11,8.960000,9.110000,8.620000,8.820000,8.537717,372200
2019-04-12,8.800000,9.210000,8.800000,9.160000,8.866836,714400
2019-04-15,9.220000,9.510000,9.080000,9.400000,9.099154,745500
2019-04-16,9.380000,9.650000,9.200000,9.220000,8.924915,415700
2019-04-17,9.310000,9.680000,9.020000,9.310000,9.012035,622300
2019-04-18,9.260000,9.320000,8.410000,8.630000,8.353799,834500
2019-04-22,8.650000,8.870000,8.430000,8.630000,8.353799,523800
2019-04-23,8.670000,8.870000,8.510000,8.760000,8.479638,343600
2019-04-24,8.770000,8.770000,7.450000,7.670000,7.424523,2220100
2019-04-25,7.590000,7.860000,6.570000,7.730000,7.482603,3102200
2019-04-26,7.810000,8.210000,7.610000,7.860000,7.608442,874700
2019-04-29,7.860000,7.970000,7.680000,7.780000,7.531003,639300
2019-04-30,7.810000,8.150000,7.720000,8.020000,7.763322,629800
2019-05-01,8.010000,8.160000,7.820000,8.070000,7.811721,426000
2019-05-02,8.050000,8.340000,8.020000,8.240000,7.976280,447900
2019-05-03,8.330000,9.070000,8.330000,8.830000,8.547398,751500
2019-05-06,8.520000,8.980000,8.420000,8.720000,8.440918,592600
2019-05-07,8.590000,8.700000,8.290000,8.430000,8.160199,396200
2019-05-08,8.520000,8.920000,8.470000,8.800000,8.518357,916600
2019-05-09,8.650000,9.180000,8.500000,9.070000,8.779716,1514500
2019-05-10,9.040000,9.350000,8.560000,8.630000,8.353799,1051700
2019-05-13,8.400000,8.500000,8.040000,8.280000,8.014999,588000
2019-05-14,8.020000,8.520000,8.020000,8.340000,8.340000,504800
2019-05-15,8.160000,8.590000,8.160000,8.470000,8.470000,580000
2019-05-16,8.390000,8.770000,8.360000,8.600000,8.600000,652800
2019-05-17,8.480000,8.760000,8.340000,8.430000,8.430000,807500
2019-05-20,8.370000,8.630000,8.050000,8.470000,8.470000,986500
2019-05-21,8.510000,9.290000,8.510000,9.230000,9.230000,2110500
2019-05-22,9.360000,9.490000,9.180000,9.290000,9.290000,847900
2019-05-23,9.190000,9.350000,9.120000,9.220000,9.220000,705900
2019-05-24,9.330000,9.610000,9.170000,9.570000,9.570000,939600
2019-05-28,9.600000,9.630000,8.870000,9.050000,9.050000,11035700
2019-05-29,9.040000,9.040000,8.530000,8.730000,8.730000,1979000
2019-05-30,8.750000,9.000000,8.750000,8.900000,8.900000,1434000
2019-05-31,8.830000,9.020000,8.640000,8.960000,8.960000,1211800
2019-06-03,9.060000,9.110000,8.660000,8.800000,8.800000,1114400
2019-06-04,8.870000,9.200000,8.870000,9.190000,9.190000,1154000
2019-06-05,9.270000,9.470000,9.050000,9.430000,9.430000,1483300
2019-06-06,9.540000,9.620000,9.280000,9.620000,9.620000,920300
2019-06-07,9.660000,9.790000,9.350000,9.480000,9.480000,542200
2019-06-10,9.450000,9.740000,9.450000,9.540000,9.540000,1223100
2019-06-11,9.660000,10.580000,9.660000,10.570000,10.570000,3076900
2019-06-12,10.590000,11.590000,10.570000,11.340000,11.340000,4116300
2019-06-13,11.400000,11.400000,10.510000,11.030000,11.030000,2002600
2019-06-14,11.030000,11.110000,10.860000,11.060000,11.060000,1287300
2019-06-17,10.950000,11.350000,10.950000,11.100000,11.100000,289500
2019-06-18,11.130000,11.590000,11.130000,11.260000,11.260000,890000
2019-06-19,11.300000,11.460000,10.900000,10.980000,10.980000,992200
2019-06-20,11.150000,11.240000,10.880000,11.200000,11.200000,509700
2019-06-21,11.100000,11.240000,10.950000,11.000000,11.000000,627100
2019-06-24,11.000000,11.100000,10.850000,11.090000,11.090000,386400
2019-06-25,10.990000,11.200000,10.990000,11.190000,11.190000,381600
2019-06-26,11.140000,11.380000,10.890000,11.000000,11.000000,319200
2019-06-27,11.060000,11.330000,10.880000,11.190000,11.190000,435400
2019-06-28,11.310000,11.610000,11.190000,11.320000,11.320000,560300
2019-07-01,11.490000,11.650000,11.200000,11.360000,11.360000,383600
2019-07-02,11.450000,11.810000,11.210000,11.790000,11.790000,860500
2019-07-03,11.810000,11.990000,11.760000,11.970000,11.970000,391400
2019-07-05,11.940000,12.130000,11.730000,12.040000,12.040000,270000
2019-07-08,12.120000,12.220000,11.800000,12.220000,12.220000,297000
2019-07-09,12.070000,12.490000,12.040000,12.190000,12.190000,513300
2019-07-10,12.320000,12.400000,11.850000,12.130000,12.130000,785600
2019-07-11,12.190000,12.500000,12.120000,12.330000,12.330000,407400
2019-07-12,12.260000,12.480000,12.240000,12.440000,12.440000,410900
2019-07-15,12.380000,12.580000,11.800000,11.840000,11.840000,456700
2019-07-16,11.860000,12.130000,11.720000,11.790000,11.790000,452700
2019-07-17,11.810000,11.900000,11.550000,11.610000,11.610000,724200
2019-07-18,11.540000,11.630000,11.070000,11.260000,11.260000,411400
2019-07-19,11.340000,11.360000,11.080000,11.170000,11.170000,333900
2019-07-22,11.120000,11.200000,10.860000,10.910000,10.910000,533100
2019-07-23,10.870000,11.070000,10.800000,10.980000,10.980000,404200
2019-07-24,10.930000,11.260000,10.890000,11.000000,11.000000,283100
2019-07-25,11.120000,11.120000,10.790000,10.940000,10.940000,403400
2019-07-26,10.880000,11.940000,10.880000,11.870000,11.870000,480700
2019-07-29,11.840000,12.160000,11.620000,12.100000,12.100000,578100
2019-07-30,12.020000,12.090000,11.770000,11.840000,11.840000,331600
2019-07-31,11.840000,11.860000,11.350000,11.590000,11.590000,651300
2019-08-01,11.600000,11.650000,11.270000,11.270000,11.270000,306200
2019-08-02,11.200000,11.450000,10.980000,11.360000,11.360000,527100
2019-08-05,10.940000,11.170000,10.750000,10.860000,10.860000,466800
2019-08-06,10.910000,11.130000,10.750000,11.020000,11.020000,565600
2019-08-07,10.830000,11.110000,10.720000,10.910000,10.910000,496500
2019-08-08,11.030000,11.250000,10.940000,11.130000,11.130000,836100
2019-08-09,11.020000,12.110000,10.980000,12.050000,12.050000,1016700
2019-08-12,6.920000,6.920000,4.180000,5.320000,5.320000,6705700
2019-08-13,5.940000,6.100000,5.620000,5.800000,5.800000,3395100
2019-08-14,5.800000,5.960000,5.350000,5.470000,5.470000,1852400
2019-08-15,5.640000,6.110000,5.530000,5.770000,5.770000,2058500
2019-08-16,6.000000,6.140000,5.530000,5.850000,5.850000,1473500
2019-08-19,5.730000,5.750000,4.980000,5.010000,5.010000,2129300
2019-08-20,5.220000,5.320000,5.050000,5.080000,5.080000,964000
2019-08-21,5.100000,5.300000,5.010000,5.290000,5.290000,1008800
2019-08-22,5.270000,5.370000,5.220000,5.250000,5.250000,1019400
2019-08-23,5.220000,5.280000,4.960000,4.970000,4.970000,1069300
2019-08-26,5.260000,5.260000,4.700000,4.710000,4.710000,953300
2019-08-27,4.600000,4.730000,4.400000,4.440000,4.440000,1747700
2019-08-28,4.390000,4.730000,4.350000,4.490000,4.490000,1466300
2019-08-29,4.340000,4.510000,4.080000,4.280000,4.280000,2127600
2019-08-30,4.290000,4.330000,4.150000,4.220000,4.220000,1196100
2019-09-03,4.440000,4.460000,3.900000,3.900000,3.900000,2123200
2019-09-04,4.010000,4.400000,3.880000,4.190000,4.190000,1890800
2019-09-05,4.260000,4.840000,4.260000,4.350000,4.350000,2066400
2019-09-06,4.380000,4.700000,4.350000,4.370000,4.370000,1655100
2019-09-09,4.390000,4.700000,4.290000,4.400000,4.400000,1049200
2019-09-10,4.390000,4.550000,4.300000,4.430000,4.430000,469100
2019-09-11,4.430000,4.480000,4.260000,4.450000,4.450000,863400
2019-09-12,4.450000,4.500000,4.210000,4.360000,4.360000,701400
2019-09-13,4.360000,4.440000,4.220000,4.250000,4.250000,494000
2019-09-16,4.180000,4.430000,4.150000,4.350000,4.350000,540200
2019-09-17,4.310000,4.370000,4.130000,4.360000,4.360000,631000
2019-09-18,4.360000,4.400000,4.200000,4.350000,4.350000,272100
2019-09-19,4.320000,4.430000,4.160000,4.350000,4.350000,577700
2019-09-20,4.400000,4.500000,4.200000,4.210000,4.210000,525300
2019-09-23,4.190000,4.320000,4.100000,4.210000,4.210000,498800
2019-09-24,4.210000,4.210000,4.050000,4.120000,4.120000,420800
2019-09-25,4.080000,4.230000,4.070000,4.200000,4.200000,516200
2019-09-26,4.230000,4.350000,4.120000,4.240000,4.240000,316800
2019-09-27,4.240000,4.580000,4.240000,4.400000,4.400000,951300
2019-09-30,4.430000,4.460000,4.200000,4.330000,4.330000,453600
2019-10-01,4.340000,4.380000,4.200000,4.310000,4.310000,691100
2019-10-02,4.250000,4.360000,4.130000,4.350000,4.350000,556800
2019-10-03,4.340000,4.350000,4.170000,4.310000,4.310000,562500
2019-10-04,4.300000,4.470000,4.280000,4.470000,4.470000,447300
2019-10-07,4.490000,4.750000,4.420000,4.550000,4.550000,695000
2019-10-08,4.580000,4.710000,4.320000,4.320000,4.320000,327600
2019-10-09,4.310000,4.370000,4.250000,4.360000,4.360000,481900
2019-10-10,4.410000,4.660000,4.370000,4.600000,4.600000,565400
2019-10-11,4.750000,4.750000,4.470000,4.480000,4.480000,528900
2019-10-14,4.410000,4.550000,4.260000,4.260000,4.260000,363700
2019-10-15,4.280000,4.340000,4.200000,4.300000,4.300000,612400
2019-10-16,4.300000,4.350000,4.200000,4.250000,4.250000,308600
2019-10-17,4.240000,4.250000,4.070000,4.110000,4.110000,548400
2019-10-18,4.120000,4.160000,3.910000,4.040000,4.040000,535400
2019-10-21,4.050000,4.120000,3.980000,4.070000,4.070000,482500
2019-10-22,4.060000,4.090000,3.920000,3.970000,3.970000,388400
2019-10-23,3.950000,4.020000,3.900000,3.900000,3.900000,507700
2019-10-24,3.860000,3.960000,3.840000,3.890000,3.890000,524300
2019-10-25,3.940000,3.990000,3.780000,3.870000,3.870000,1049700
2019-10-28,3.870000,4.070000,3.440000,3.440000,3.440000,1614300
2019-10-29,3.460000,3.650000,3.350000,3.580000,3.580000,1611000
2019-10-30,3.660000,3.670000,3.420000,3.540000,3.540000,985200
2019-10-31,3.520000,3.560000,3.430000,3.500000,3.500000,741800
2019-11-01,3.520000,3.550000,3.420000,3.500000,3.500000,858800
2019-11-04,3.570000,3.810000,3.550000,3.670000,3.670000,1463600
2019-11-05,3.740000,3.820000,3.660000,3.690000,3.690000,802000
2019-11-06,3.660000,3.690000,3.450000,3.490000,3.490000,1033900
2019-11-07,3.550000,3.630000,3.480000,3.490000,3.490000,776200
2019-11-08,3.530000,3.690000,3.400000,3.430000,3.430000,1177500
2019-11-11,3.420000,3.500000,3.340000,3.420000,3.420000,1150300
2019-11-12,3.380000,3.460000,3.190000,3.250000,3.250000,2106000
2019-11-13,3.250000,3.280000,3.140000,3.210000,3.210000,1137400
2019-11-14,3.170000,3.280000,3.060000,3.060000,3.060000,1078000
2019-11-15,3.110000,3.210000,3.040000,3.160000,3.160000,1211300
2019-11-18,3.150000,3.190000,3.090000,3.100000,3.100000,556100
2019-11-19,3.080000,3.350000,3.070000,3.280000,3.280000,1754800
2019-11-20,3.360000,3.810000,3.360000,3.790000,3.790000,2438700
2019-11-21,3.780000,3.790000,3.650000,3.720000,3.720000,770700
2019-11-22,3.730000,3.950000,3.640000,3.710000,3.710000,1148400
2019-11-25,3.730000,3.890000,3.700000,3.780000,3.780000,993200
2019-11-26,3.720000,3.740000,3.530000,3.580000,3.580000,8697900
2019-11-27,3.600000,4.030000,3.570000,4.000000,4.000000,1668900
2019-11-29,4.050000,4.050000,3.870000,3.910000,3.910000,467300
2019-12-02,3.940000,4.040000,3.700000,3.720000,3.720000,974100
2019-12-03,3.680000,3.720000,3.600000,3.720000,3.720000,724800
2019-12-04,3.740000,3.910000,3.720000,3.730000,3.730000,1191400
2019-12-05,3.790000,3.880000,3.730000,3.770000,3.770000,825500
2019-12-06,3.780000,4.110000,3.780000,4.070000,4.070000,1235900
2019-12-09,4.170000,4.320000,4.020000,4.230000,4.230000,1171900
2019-12-10,4.230000,4.260000,4.050000,4.090000,4.090000,960800
2019-12-11,4.090000,4.220000,4.070000,4.140000,4.140000,863200
2019-12-12,4.140000,4.540000,4.140000,4.480000,4.480000,1167500
2019-12-13,4.500000,4.980000,4.500000,4.720000,4.720000,2351200
2019-12-16,4.850000,4.870000,4.590000,4.640000,4.640000,1889900
2019-12-17,4.690000,4.740000,4.450000,4.710000,4.710000,1862200
2019-12-18,4.690000,5.210000,4.670000,5.090000,5.090000,2036800
2019-12-19,5.100000,5.260000,4.940000,4.970000,4.970000,2028100
2019-12-20,4.960000,5.080000,4.830000,5.000000,5.000000,1349500
2019-12-23,5.050000,5.590000,5.010000,5.510000,5.510000,1817200
2019-12-24,5.540000,6.090000,5.540000,5.720000,5.720000,1371300
2019-12-26,5.860000,6.310000,5.730000,6.110000,6.110000,2562700
2019-12-27,6.120000,6.160000,5.660000,5.740000,5.740000,2059500
2019-12-30,5.730000,5.790000,5.530000,5.640000,5.640000,1446500
2019-12-31,5.600000,5.740000,5.520000,5.570000,5.570000,692400
2020-01-02,5.610000,5.780000,5.420000,5.530000,5.530000,892000
2020-01-03,5.450000,5.470000,5.140000,5.310000,5.310000,1044500
2020-01-06,5.200000,5.480000,5.150000,5.410000,5.410000,824900
2020-01-07,5.420000,5.490000,5.270000,5.480000,5.480000,943400
2020-01-08,5.410000,5.610000,5.390000,5.560000,5.560000,698200
2020-01-09,5.590000,5.810000,5.580000,5.770000,5.770000,876700
2020-01-10,5.800000,5.860000,5.700000,5.750000,5.750000,968100
2020-01-13,5.800000,5.830000,5.500000,5.530000,5.530000,914500
2020-01-14,5.430000,5.490000,5.180000,5.350000,5.350000,1326700
2020-01-15,5.360000,5.390000,5.060000,5.100000,5.100000,1142000
2020-01-16,5.130000,5.360000,5.130000,5.270000,5.270000,648100
2020-01-17,5.360000,5.540000,5.360000,5.440000,5.440000,771000
2020-01-21,5.380000,5.470000,5.150000,5.170000,5.170000,1132300
2020-01-22,5.190000,5.350000,5.110000,5.310000,5.310000,817300
2020-01-23,5.250000,5.300000,4.860000,4.860000,4.860000,1477900
2020-01-24,4.900000,4.980000,4.570000,4.600000,4.600000,1363200
2020-01-27,4.500000,4.530000,4.340000,4.430000,4.430000,1630500
2020-01-28,4.440000,4.670000,4.440000,4.620000,4.620000,996300
2020-01-29,4.630000,4.820000,4.530000,4.540000,4.540000,1237900
2020-01-30,4.510000,4.750000,4.500000,4.730000,4.730000,578900
2020-01-31,4.640000,4.740000,4.430000,4.680000,4.680000,785400
2020-02-03,4.650000,5.010000,4.650000,4.900000,4.900000,969100
2020-02-04,4.980000,5.110000,4.470000,4.510000,4.510000,2959800
2020-02-05,4.580000,4.780000,4.520000,4.740000,4.740000,1257400
2020-02-06,4.750000,4.890000,4.670000,4.820000,4.820000,827800
2020-02-07,4.900000,5.070000,4.860000,4.950000,4.950000,755200
2020-02-10,4.960000,5.030000,4.880000,4.960000,4.960000,496800
2020-02-11,4.990000,4.990000,4.730000,4.810000,4.810000,781400
2020-02-12,4.830000,4.920000,4.710000,4.710000,4.710000,883500
2020-02-13,4.610000,4.610000,4.300000,4.340000,4.340000,1680000
2020-02-14,4.330000,4.500000,4.300000,4.380000,4.380000,1073200
2020-02-18,4.380000,4.460000,4.300000,4.370000,4.370000,1052000
2020-02-19,4.470000,4.590000,4.360000,4.420000,4.420000,1113000
2020-02-20,4.420000,4.610000,4.300000,4.560000,4.560000,1319500
2020-02-21,4.500000,4.640000,4.450000,4.580000,4.580000,745800
2020-02-24,4.410000,4.540000,4.330000,4.470000,4.470000,556900
2020-02-25,4.470000,4.550000,4.200000,4.240000,4.240000,674600
2020-02-26,4.240000,4.370000,4.220000,4.280000,4.280000,642800
2020-02-27,4.180000,4.330000,3.950000,4.210000,4.210000,1408200
2020-02-28,4.110000,4.140000,3.920000,4.030000,4.030000,1391300
2020-03-02,4.080000,4.240000,3.970000,4.230000,4.230000,795200
2020-03-03,4.250000,4.450000,4.140000,4.170000,4.170000,950100
2020-03-04,4.230000,4.480000,4.160000,4.470000,4.470000,507300
2020-03-05,4.300000,4.460000,4.290000,4.400000,4.400000,364200
2020-03-06,4.260000,4.330000,4.060000,4.080000,4.080000,502600
2020-03-09,3.700000,3.700000,3.370000,3.380000,3.380000,1178900
2020-03-10,3.520000,3.830000,3.480000,3.830000,3.830000,557500
2020-03-11,3.700000,3.740000,3.260000,3.280000,3.280000,1277700
2020-03-12,2.760000,2.950000,2.310000,2.600000,2.600000,2938700
2020-03-13,2.860000,2.940000,2.640000,2.910000,2.910000,897100
2020-03-16,2.500000,2.850000,2.490000,2.650000,2.650000,735500
2020-03-17,2.700000,2.850000,2.560000,2.830000,2.830000,899800
2020-03-18,2.610000,2.610000,2.210000,2.470000,2.470000,1475300
2020-03-19,2.410000,2.600000,2.210000,2.270000,2.270000,1028000
2020-03-20,2.370000,2.700000,2.270000,2.400000,2.400000,720000
2020-03-23,2.370000,2.440000,2.250000,2.340000,2.340000,587100
2020-03-24,2.520000,2.680000,2.460000,2.560000,2.560000,833500
2020-03-25,2.580000,2.820000,2.470000,2.610000,2.610000,880300
2020-03-26,2.600000,2.780000,2.570000,2.590000,2.590000,757200
2020-03-27,2.470000,2.490000,2.300000,2.320000,2.320000,764700
2020-03-30,2.360000,2.410000,2.240000,2.390000,2.390000,486000
2020-03-31,2.400000,2.700000,2.350000,2.620000,2.620000,832100
2020-04-01,2.460000,2.550000,2.410000,2.550000,2.550000,420400
2020-04-02,2.600000,2.670000,2.480000,2.600000,2.600000,811200
2020-04-03,2.630000,2.660000,2.540000,2.600000,2.600000,973900
2020-04-06,2.820000,2.830000,2.510000,2.560000,2.560000,661000
2020-04-07,2.730000,2.770000,2.540000,2.560000,2.560000,902800
2020-04-08,2.620000,2.630000,2.530000,2.630000,2.630000,737100
2020-04-09,2.700000,2.740000,2.540000,2.580000,2.580000,1247600
2020-04-13,2.590000,2.600000,2.390000,2.470000,2.470000,693300
2020-04-14,2.490000,2.600000,2.460000,2.550000,2.550000,788200
2020-04-15,2.490000,2.750000,2.350000,2.610000,2.610000,921600
2020-04-16,2.570000,2.720000,2.530000,2.660000,2.660000,694500
2020-04-17,2.760000,2.790000,2.650000,2.770000,2.770000,601300
2020-04-20,2.770000,2.940000,2.650000,2.830000,2.830000,778300
2020-04-21,2.800000,2.870000,2.570000,2.580000,2.580000,927100
2020-04-22,2.670000,2.670000,2.450000,2.450000,2.450000,696600
2020-04-23,2.450000,2.470000,2.270000,2.330000,2.330000,1133500
2020-04-24,2.330000,2.350000,2.260000,2.300000,2.300000,631400
2020-04-27,2.290000,2.350000,2.100000,2.350000,2.350000,1335600
2020-04-28,2.390000,2.810000,2.390000,2.660000,2.660000,1773800
2020-04-29,2.820000,3.060000,2.750000,2.940000,2.940000,1312100
